,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
9695,0.274181,0,0,Escape from Sobibor,120,Drama,23,below_avg,1987,0,low
9696,0.180267,0,0,Wanted: Dead or Alive,104,Action,13,not_popular,1987,0,low
9697,0.180028,0,0,Dolls,77,Fantasy,29,below_avg,1987,0,low
9698,0.179562,0,0,Baby Boom,110,Comedy,27,below_avg,1987,0,low
9699,0.17911,0,4278150,Best Seller,95,Action,11,average,1987,4278150,average
9700,0.17844,0,0,Beauty and the Beast,94,Music,11,popular,1987,0,low
9701,0.173519,0,0,No Man's Land,106,Action,11,average,1987,0,low
9702,0.159006999999999,0,0,Prick Up Your Ears,111,Drama,13,not_popular,1987,0,low
9703,0.147904,0,0,Teen Wolf Too,95,Comedy,23,not_popular,1987,0,low
9704,0.146481,3000000,23509382,Ernest Goes to Camp,92,Comedy,15,average,1987,20509382,high
9705,0.287418,0,13839404,Hamburger Hill,112,War,52,average,1987,13839404,high
9706,0.135106,0,7305209,Who's That Girl,92,Comedy,18,below_avg,1987,7305209,average
9707,0.096617,0,3685862,Three O'Clock High,97,Comedy,24,average,1987,3685862,average
9708,0.005529,0,0,Miami Connection,86,Action,13,below_avg,1987,0,low
9709,0.111711,0,34377585,Like Father Like Son,96,Comedy,14,average,1987,34377585,high
9710,0.159907,250000,154323,"Silent Night, Deadly Night Part 2",88,Comedy,11,below_avg,1987,-95677,low
9711,0.14124,0,0,The Secret Garden,100,TV Movie,12,popular,1987,0,low
9712,0.077814,0,0,Hope and Glory,113,Drama,15,below_avg,1987,0,low
9713,0.07532,0,0,The Principal,109,Action,29,average,1987,0,low
9714,0.071545,95,0,84 Charing Cross Road,100,Drama,13,average,1987,-95,low
9715,0.068199,0,0,My Best Friend's Birthday,36,Comedy,11,not_popular,1987,0,low
9716,0.064707,0,2683519,Hello Mary Lou: Prom Night II,97,Horror,11,average,1987,2683519,average
9717,0.063503,0,0,Hollywood Shuffle,78,Comedy,12,not_popular,1987,0,low
9718,0.245929,0,0,Scooby-Doo Meets the Boo Brothers,94,Animation,11,below_avg,1987,0,low
9719,3.309196,12000000,56715371,2001: A Space Odyssey,149,Science Fiction,1708,popular,1968,44715371,high
9720,1.152937,5800000,33395426,Planet of the Apes,112,Adventure,469,popular,1968,27595426,high
9721,1.058272,114000,0,Night of the Living Dead,96,Horror,279,popular,1968,-114000,low
9722,0.891162999999999,0,0,The Boston Strangler,116,Crime,15,average,1968,0,low
9723,0.867192,0,0,Barbarella,98,Science Fiction,63,not_popular,1968,0,low
9724,0.786853999999999,5500000,42300873,Bullitt,113,Action,143,popular,1968,36800873,high
9725,0.757746,0,0,The Love Bug,107,Comedy,62,below_avg,1968,0,low
9726,0.747337,0,0,The Lion in Winter,134,Drama,37,popular,1968,0,low
9727,0.724527,3200000,33395426,Rosemary's Baby,136,Horror,448,popular,1968,30195426,high
9728,0.698337,0,0,Yellow Submarine,90,Animation,63,popular,1968,0,low
9729,0.633128999999999,10000000,16800000,Oliver!,153,Drama,42,average,1968,6800000,average
9730,0.621202,1800000,6800000,Hang 'em High,114,Western,86,average,1968,5000000,average
9731,0.569422,7700000,21000000,Where Eagles Dare,155,Adventure,116,popular,1968,13300000,high
9732,0.533428,1500000,0,The Party,99,Comedy,67,popular,1968,-1500000,low
9733,0.488336,4300000,0,The Thomas Crown Affair,102,Romance,42,popular,1968,-4300000,low
9734,0.437877,0,0,The Odd Couple,106,Comedy,51,popular,1968,0,low
9735,0.415262,0,38901218,Romeo and Juliet,138,Drama,68,popular,1968,38901218,high
9736,0.321891,0,0,The Devil Rides Out,96,Horror,17,average,1968,0,low
9737,0.378658,7000000,11000000,The Green Berets,142,War,17,below_avg,1968,4000000,average
9738,0.323826,10000000,0,Chitty Chitty Bang Bang,144,Adventure,103,average,1968,-10000000,low
9739,0.316852,0,0,The Swimmer,95,Drama,14,below_avg,1968,0,low
9740,0.259501,0,0,Blackbeard's Ghost,106,Fantasy,19,average,1968,0,low
9741,0.207956,1800000,0,Pretty Poison,89,Crime,12,average,1968,-1800000,low
9742,0.214989,0,0,Funny Girl,149,Drama,39,average,1968,0,low
9743,0.106218,0,500000,If....,111,Drama,29,below_avg,1968,500000,average
9744,0.202802,0,0,The Little Drummer Boy,25,Animation,15,below_avg,1968,0,low
9745,0.190742,275000,0,Faces,130,Drama,16,average,1968,-275000,low
9746,0.166845,0,0,Hell in the Pacific,103,War,13,below_avg,1968,0,low
9747,0.157115,0,0,"Yours, Mine and Ours",111,Comedy,10,below_avg,1968,0,low
9748,0.149294,0,0,The Devil's Brigade,130,War,13,average,1968,0,low
9749,0.190352,0,0,Hellfighters,121,Action,10,below_avg,1968,0,low
9750,0.128924,0,0,Witchfinder General,86,Drama,13,average,1968,0,low
9751,0.405287,0,3110000,Coogan's Bluff,93,Action,30,below_avg,1968,3110000,average
9752,0.092942,0,0,Carry On... Up the Khyber,88,Comedy,11,average,1968,0,low
9753,0.092165,0,0,Ice Station Zebra,148,Action,21,below_avg,1968,0,low
9754,0.188511,0,0,Head,86,Comedy,12,below_avg,1968,0,low
9755,0.046272,0,0,The Big Shave,6,Drama,12,popular,1968,0,low
9756,0.045242,950000,814666,Charly,103,Drama,13,below_avg,1968,-135334,low
9757,0.005265,0,0,The Alphabet,4,Animation,19,below_avg,1968,0,low
9758,3.264571,13000000,47542841,The Godfather: Part II,200,Drama,2131,popular,1974,34542841,high
9759,1.650848,6000000,30000000,Chinatown,130,Crime,456,popular,1974,24000000,high
9760,1.619555,7000000,97572000,The Man with the Golden Gun,125,Adventure,283,average,1974,90572000,high
9761,1.049959,2800000,86273333,Young Frankenstein,106,Comedy,445,popular,1974,83473333,high
9762,0.906087,85000,30859000,The Texas Chain Saw Massacre,83,Horror,249,popular,1974,30774000,high
9763,0.837644,60000,0,Dark Star,83,Comedy,43,not_popular,1974,-60000,low
9764,0.761779,1600000,4420000,The Conversation,113,Crime,166,popular,1974,2820000,average
9765,0.738153,0,0,Herbie Rides Again,88,Romance,45,average,1974,0,low
9766,0.696675,0,27634716,Murder on the Orient Express,128,Drama,92,popular,1974,27634716,high
9767,0.577802,2600000,119500000,Blazing Saddles,93,Comedy,334,popular,1974,116900000,high
9768,0.465805,0,0,The Four Musketeers,108,Action,24,average,1974,0,low
9769,0.463337,3000000,47000000,Airport 1975,107,Action,30,average,1974,44000000,high
9770,0.415866,3000000,12800000,The Sugarland Express,110,Action,33,average,1974,9800000,high
9771,0.41087,0,0,Il portiere di notte,118,Drama,25,average,1974,0,low
9772,0.372231,6500000,26533200,The Great Gatsby,144,Drama,74,average,1974,20033200,high
9773,0.378621,500000,0,Foxy Brown,94,Thriller,21,below_avg,1974,-500000,low
9774,0.326225,200000,0,Deranged,83,Crime,13,not_popular,1974,-200000,low
9775,0.319143,0,0,Black Christmas,98,Horror,53,popular,1974,0,low
9776,0.31869,0,21700000,Thunderbolt and Lightfoot,115,Action,37,average,1974,21700000,high
9777,0.317977,25000,0,Female Trouble,97,Comedy,15,average,1974,-25000,low
9778,0.316938,0,0,Phantom of the Paradise,92,Comedy,44,popular,1974,0,low
9779,0.31064,0,0,The Taking of Pelham One Two Three,104,Action,35,popular,1974,0,low
9780,0.296865,0,0,Alice Doesn't Live Here Anymore,112,Drama,21,average,1974,0,low
9781,0.400179,3000000,22000000,Death Wish,93,Action,52,popular,1974,19000000,high
9782,0.261959,0,0,The Parallax View,102,Crime,23,popular,1974,0,low
9783,0.258089,4000000,0,The Front Page,105,Comedy,29,average,1974,-4000000,low
9784,0.247092,0,0,It's Alive,91,Horror,13,not_popular,1974,0,low
9785,0.226287,14000000,116000000,The Towering Inferno,159,Action,72,popular,1974,102000000,high
9786,0.225194,0,0,Gone in 60 Seconds,105,Action,12,below_avg,1974,0,low
9787,0.224462,0,0,Zardoz,105,Fantasy,37,not_popular,1974,0,low
9788,0.218245,0,0,The Year Without a Santa Claus,51,Animation,17,average,1974,0,low
9789,0.190638,1500000,0,Bring Me the Head of Alfredo Garcia,112,Action,26,popular,1974,-1500000,low
9790,0.186995,7000000,79666653,Earthquake,123,Action,23,below_avg,1974,72666653,high
9791,0.181863,0,43008075,The Longest Yard,121,Crime,36,average,1974,43008075,high
9792,0.179943,0,0,Phase IV,86,Thriller,13,below_avg,1974,0,low
9793,0.172363,0,0,Animals Are Beautiful People,92,Comedy,10,popular,1974,0,low
9794,0.144379,0,0,The Odessa File,130,Drama,20,average,1974,0,low
9795,0.441423,0,0,The Count of Monte-Cristo,119,Action,12,not_popular,1974,0,low
9796,0.090854,0,0,Lenny,111,Drama,13,average,1974,0,low
9797,0.081732,0,0,Madhouse,92,Crime,10,below_avg,1974,0,low
9798,0.075175,0,0,A Woman Under the Influence,155,Drama,34,popular,1974,0,low
9800,0.067731,700000,0,Flesh Gordon,90,Comedy,15,not_popular,1974,-700000,low
9801,0.064495,400000,0,Captain Kronos: Vampire Hunter,91,Adventure,11,below_avg,1974,-400000,low
9802,0.047232,0,0,Where the Red Fern Grows,97,Drama,15,popular,1974,0,low
9803,0.040689,0,0,Benji,86,Adventure,22,average,1974,0,low
9804,0.02967,0,30000,Hearts and Minds,112,Documentary,12,average,1974,30000,average
9805,3.258151,3000000,108981275,One Flew Over the Cuckoo's Nest,133,Drama,1612,popular,1975,105981275,high
9806,2.563191,7000000,470654000,Jaws,124,Horror,1415,popular,1975,463654000,high
9807,2.234953,400000,5028948,Monty Python and the Holy Grail,91,Adventure,1097,popular,1975,4628948,average
9808,1.40994699999999,1200000,112892319,The Rocky Horror Picture Show,100,Comedy,332,popular,1975,111692319,high
9809,1.019569,11000000,20000000,Barry Lyndon,184,Drama,240,popular,1975,9000000,average
9810,0.790976,5000000,41833347,The Return of the Pink Panther,113,Comedy,58,average,1975,36833347,high
9811,0.699682999999999,0,0,The Man Who Would Be King,129,Adventure,62,popular,1975,0,low
9812,0.691527,0,0,The Story of O,97,Drama,21,below_avg,1975,0,low
9813,0.637257,0,27476252,Three Days of the Condor,117,Action,107,popular,1975,27476252,high
9814,0.537981,0,0,Ilsa: She Wolf of the SS,96,Thriller,16,not_popular,1975,0,low
9815,0.527888,0,0,A Boy and His Dog,91,Drama,28,average,1975,0,low
9816,0.513067,300000,0,Death Race 2000,80,Action,57,below_avg,1975,-300000,low
9817,0.491393,0,0,Love and Death,85,Comedy,66,popular,1975,0,low
9818,0.478232,0,20000000,Escape to Witch Mountain,97,Adventure,33,average,1975,20000000,high
9819,0.451933,0,0,Black Moon,100,Fantasy,16,average,1975,0,low
9820,0.450311,0,0,Picnic at Hanging Rock,107,Thriller,51,average,1975,0,low
9821,0.438899,0,12484444,French Connection II,119,Action,43,below_avg,1975,12484444,high
9822,0.423755,2700000,5000000,Hard Times,93,Drama,14,below_avg,1975,2300000,average
9823,0.392437,0,0,Supervixens,106,Comedy,14,average,1975,0,low
9824,0.347121,5000000,34251525,Tommy,111,Drama,29,average,1975,29251525,high
9825,0.328246,0,0,Breakheart Pass,95,Thriller,14,average,1975,0,low
9826,0.303521,2200000,0,Nashville,159,Music,31,average,1975,-2200000,low
9827,0.292586,0,0,The Stepford Wives,117,Horror,24,average,1975,0,low
9828,0.289443,1500000,0,The Land That Time Forgot,90,Adventure,15,below_avg,1975,-1500000,low
9829,0.289363,0,0,The Adventure of Sherlock Holmes' Smarter Brother,91,Comedy,16,below_avg,1975,0,low
9830,0.277357,1800000,46665856,Dog Day Afternoon,125,Crime,312,popular,1975,44865856,high
9831,0.273975,0,14200000,The Eiger Sanction,123,Action,35,average,1975,14200000,high
9832,0.0718299999999999,179000,0,Shivers,87,Horror,43,below_avg,1975,-179000,low
9833,0.269347,0,0,Bug,99,Science Fiction,10,average,1975,0,low
9834,0.201765,0,0,The Sunshine Boys,111,Comedy,11,popular,1975,0,low
9835,0.335421,0,30000000,Rollerball,125,Adventure,39,below_avg,1975,30000000,high
9836,0.222136,15000000,0,The Hindenburg,125,History,14,average,1975,-15000000,low
9837,0.186184,0,0,Professione: reporter,121,Thriller,28,popular,1975,0,low
9838,0.178136,0,0,Shampoo,109,Comedy,13,average,1975,0,low
9839,0.167481,0,0,The Wind and the Lion,119,Action,22,average,1975,0,low
9840,0.162767,0,8022000,Rooster Cogburn,108,Western,18,below_avg,1975,8022000,average
9841,0.160002,0,0,Race with the Devil,88,Horror,12,popular,1975,0,low
9842,0.142927,0,0,The Apple Dumpling Gang,100,Comedy,21,average,1975,0,low
9843,0.125881,0,0,Grey Gardens,100,Documentary,22,popular,1975,0,low
9844,0.017468,0,0,Night Moves,100,Mystery,18,average,1975,0,low
9845,0.05693,0,0,Trilogy of Terror,72,Horror,14,below_avg,1975,0,low
9846,0.065941,0,0,The Ultimate Warrior,94,Action,11,not_popular,1975,0,low
9847,0.045647,0,0,Boss Nigger,93,Action,20,popular,1975,0,low
9848,0.032936,0,0,Coonskin,100,Action,14,below_avg,1975,0,low
9849,3.170651,1100000,59600000,Dr. No,110,Adventure,560,popular,1962,58500000,high
9850,1.168767,15000000,70000000,Lawrence of Arabia,216,Adventure,517,popular,1962,55000000,high
9851,0.823779,2000000,0,Lolita,153,Drama,168,popular,1962,-2000000,low
9852,0.810805,2000000,13129846,To Kill a Mockingbird,129,Crime,317,popular,1962,11129846,high
9853,0.630948,2200000,0,The Manchurian Candidate,126,Mystery,72,popular,1962,-2200000,low
9854,0.613969,0,0,Hatari!,157,Action,20,not_popular,1962,0,low
9855,0.61008,0,0,Cape Fear,105,Drama,40,popular,1962,0,low
9856,0.526108,15000000,50000000,How the West Was Won,162,Western,37,average,1962,35000000,high
9857,0.519949,0,0,Mutiny on the Bounty,178,Adventure,35,below_avg,1962,0,low
9858,0.507078,3200000,8000000,The Man Who Shot Liberty Valance,123,Western,134,popular,1962,4800000,average
9859,0.478769,0,0,The 300 Spartans,114,Drama,15,below_avg,1962,0,low
9860,0.341718,0,0,Experiment in Terror,123,Crime,12,below_avg,1962,0,low
9861,0.328639,0,0,The Loneliness of the Long Distance Runner,104,Drama,14,popular,1962,0,low
9862,0.323933,0,8000000,The Music Man,151,Comedy,15,not_popular,1962,8000000,average
9863,0.275157,0,0,Captain Clegg,80,Adventure,10,not_popular,1962,0,low
9864,0.274348,980000,0,What Ever Happened to Baby Jane?,135,Drama,53,popular,1962,-980000,low
9865,0.265925,0,0,Le proc̬s,118,Crime,25,below_avg,1962,0,low
9866,0.23941,2650000,3100000,Birdman of Alcatraz,143,Drama,19,average,1962,450000,average
9867,0.235542,126,0,Boccaccio '70,208,Fantasy,12,average,1962,-126,low
9868,0.232756,10000000,0,The Longest Day,178,Action,132,popular,1962,-10000000,low
9869,0.215748,62000,0,The Brain That Wouldn't Die,82,Horror,12,not_popular,1962,-62000,low
9870,0.210018,0,0,Days of Wine and Roses,117,Drama,15,popular,1962,0,low
9871,0.461577,500000,2500000,The Miracle Worker,106,Drama,22,popular,1962,2000000,average
9872,0.153654,0,0,Tales of Terror,89,Thriller,13,average,1962,0,low
9873,0.142676,0,0,Panic in Year Zero!,93,Drama,12,below_avg,1962,0,low
9874,0.137091,0,1250000,Premature Burial,81,Drama,12,below_avg,1962,1250000,average
9875,0.322993,0,0,In Search of the Castaways,98,Action,11,below_avg,1962,0,low
9876,0.116961999999999,0,0,Hell Is for Heroes,90,Action,13,below_avg,1962,0,low
9877,0.115188,30000,0,Carnival of Souls,78,Horror,33,popular,1962,-30000,low
9878,0.209355,0,0,Ride the High Country,94,Action,14,popular,1962,0,low
9879,0.050657,0,0,Advise & Consent,139,Drama,12,popular,1962,0,low
9880,0.038819,0,0,That Touch of Mink,99,Comedy,16,below_avg,1962,0,low
9881,3.153791,3500000,124900000,Goldfinger,110,Adventure,602,popular,1964,121400000,high
9882,2.210475,1800000,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95,Drama,804,popular,1964,7640272,average
9883,1.987819,6000000,102272727,Mary Poppins,139,Comedy,613,popular,1964,96272727,high
9884,0.812194,500000,1000549,A Hard Day's Night,88,Comedy,92,popular,1964,500549,average
9885,0.697491,0,0,"Rudolph, the Red-Nosed Reindeer",52,Animation,85,popular,1964,0,low
9886,0.663446,2135161,7000000,Marnie,130,Crime,94,popular,1964,4864839,average
9887,0.633882,17000000,72000000,My Fair Lady,170,Drama,184,popular,1964,55000000,high
9888,0.626005,0,12368234,A Shot in the Dark,102,Comedy,44,popular,1964,12368234,high
9889,0.451661,0,0,The Last Man on Earth,86,Horror,33,average,1964,0,low
9890,0.349468,0,0,The Masque of the Red Death,90,Drama,22,average,1964,0,low
9891,0.371976,0,0,Murder Ahoy,93,Drama,10,popular,1964,0,low
9892,0.581833,0,0,Fail-Safe,112,Drama,27,popular,1964,0,low
9893,0.306872,0,0,Zulu,138,Action,65,average,1964,0,low
9894,0.294102,0,0,Send Me No Flowers,100,Comedy,13,not_popular,1964,0,low
9895,0.28039,0,0,Carry On Cleo,94,Comedy,12,average,1964,0,low
9896,0.194002,0,0,The Incredible Mr. Limpet,99,Animation,22,average,1964,0,low
9897,0.27553,0,0,The Train,133,Thriller,32,popular,1964,0,low
9898,0.266926,0,0,Viva Las Vegas,85,Comedy,12,below_avg,1964,0,low
9899,0.2196,0,0,The Naked Kiss,90,Crime,17,average,1964,0,low
9900,0.160098,0,0,The Gorgon,83,Horror,11,below_avg,1964,0,low
9901,0.201561,0,0,Seven Days in May,118,Action,15,average,1964,0,low
9902,0.199807,0,0,Paris When It Sizzles,110,Comedy,26,below_avg,1964,0,low
9903,0.185261,0,0,Il deserto rosso,120,Drama,26,popular,1964,0,low
9904,0.194941,783000,0,Zorba the Greek,142,Adventure,20,average,1964,-783000,low
9905,0.182922,3000000,12000000,The Night of the Iguana,125,Drama,15,below_avg,1964,9000000,average
9906,0.181466,0,0,The Killers,93,Crime,10,not_popular,1964,0,low
9907,0.178025,1200000,0,Robinson Crusoe on Mars,110,Drama,16,average,1964,-1200000,low
9908,0.177655,0,0,Dead Ringer,115,Crime,11,popular,1964,0,low
9909,0.161951,0,0,Seance on a Wet Afternoon,111,Thriller,10,average,1964,0,low
9910,0.152208999999999,0,0,The Tomb of Ligeia,81,Drama,19,below_avg,1964,0,low
9911,0.131149,0,0,Topkapi,119,Adventure,15,not_popular,1964,0,low
9912,0.122269,0,0,Man's Favorite Sport?,120,Comedy,12,not_popular,1964,0,low
9913,0.11942,0,0,Father Goose,118,Adventure,34,average,1964,0,low
9914,0.107326,3500000,0,"Kiss Me, Stupid",125,Comedy,13,average,1964,-3500000,low
9915,0.127679,0,0,Cheyenne Autumn,154,Western,14,below_avg,1964,0,low
9916,0.082856,0,0,First Men in the Moon,103,Adventure,12,below_avg,1964,0,low
9917,0.068176,0,0,Robin and the 7 Hoods,123,Music,12,not_popular,1964,0,low
9918,0.067621,0,0,The Americanization of Emily,115,Comedy,11,not_popular,1964,0,low
9919,0.060425,0,0,Becket,148,Drama,14,average,1964,0,low
9920,0.057243,0,0,Scorpio Rising,28,Fantasy,11,below_avg,1964,0,low
9921,0.0154759999999999,0,0,"Hush... Hush, Sweet Charlotte",133,Crime,14,not_popular,1964,0,low
9922,0.00899,65000,0,Two Thousand Maniacs!,87,Horror,13,average,1964,-65000,low
9923,3.072555,2200000,26589000,A Clockwork Orange,136,Science Fiction,1786,popular,1971,24389000,high
9924,2.430667,3000000,4000000,Willy Wonka & the Chocolate Factory,100,Family,434,popular,1971,1000000,average
9925,1.75511699999999,7200000,116000000,Diamonds Are Forever,120,Adventure,331,average,1971,108800000,high
9926,0.984256,0,0,Summer of '42,103,Comedy,11,average,1971,0,low
9927,0.885391,4000000,35976000,Dirty Harry,102,Action,300,popular,1971,31976000,high
9928,0.861629999999999,2500000,12348905,Escape from the Planet of the Apes,98,Action,125,average,1971,9848905,high
9929,0.735185,2200000,3251794,Straw Dogs,118,Crime,84,popular,1971,1051794,average
